Name,Age,Email,Salary,Department,Join_Date
John Doe,28,john@example.com,50000,Sales,2020-01-15
Jane Smith,35,jane@example.com,75000,Marketing,2019-03-22
Bob Johnson,45,bob@example.com,95000,Engineering,2018-07-10
Alice Brown,32,,68000,Sales,2021-05-18
Charlie Wilson,29,charlie@example.com,52000,Engineering,2020-11-03
Diana Miller,150,diana@example.com,71000,Marketing,2019-08-14
Eve Davis,26,eve@example.com,48000,Sales,2022-02-20
Frank Moore,38,frank@example.com,,Engineering,2017-12-05
Grace Taylor,31,grace@example.com,64000,Marketing,2020-06-30
Henry Anderson,42,henry@example.com,88000,Sales,2018-04-12
Ivy Thomas,27,ivy@example.com,51000,Engineering,2021-09-25
Jack Jackson,35,jack@example.com,73000,Marketing,2019-11-08
Kate White,29,,55000,Sales,2020-07-16
Leo Harris,40,leo@example.com,82000,Engineering,2018-01-22
Mia Martin,33,mia@example.com,67000,Marketing,2021-03-10
Nina Garcia,28,nina@example.com,49000,Sales,2022-05-14
Oscar Lopez,36,oscar@example.com,76000,Engineering,2019-09-20
Paul Lee,31,paul@example.com,62000,Marketing,2020-12-01
Quinn Walker,29,quinn@example.com,53000,Sales,2021-07-18
Rose Hall,34,rose@example.com,70000,Engineering,2019-02-25
